uid,gender,age,name,chi_indicator,ewallet_user_indicator
glo-sub-001,female,62,Michelle Chavez,1,N
glo-sub-002,female,57,Jennifer Parker,1,Y
glo-sub-003,male,59,William Clark,1,N
glo-sub-004,male,32,Thomas Hawkins,0,Y
glo-sub-005,male,41,David Coleman,0,Y
glo-sub-006,male,30,Richard Murphy,0,N
glo-sub-007,female,52,Lori Butler,1,Y
glo-sub-008,male,52,Daniel Collins,1,N
glo-sub-009,male,68,James Harrell,0,Y
glo-sub-010,male,55,Timothy Hill,0,Y
glo-sub-011,male,42,John Hensley,1,Y
glo-sub-012,male,52,Eric Williams,0,N
glo-sub-013,female,70,Kimberly Keller,0,Y
glo-sub-014,female,48,Erica Thompson,0,N
glo-sub-015,male,50,Brian Castaneda,1,N
glo-sub-016,female,38,Heather Ritter,1,Y
glo-sub-017,male,71,Richard Tate,1,Y
glo-sub-018,female,53,Ashlee Parker,0,Y
glo-sub-019,female,53,Sarah Taylor,0,Y
glo-sub-020,female,29,Krystal Casey,0,N
glo-sub-021,male,62,Joseph Edwards,0,Y
glo-sub-022,female,45,Laura Moore,0,N
glo-sub-023,female,62,Laurie Aguilar,1,Y
glo-sub-024,female,67,Ashley Hall,1,Y
glo-sub-025,male,49,Mark Reynolds,1,N
glo-sub-026,male,54,Benjamin Kaufman,1,Y
glo-sub-027,male,45,Justin Sullivan,0,N
glo-sub-028,male,30,Kenneth Harvey,0,Y
glo-sub-029,female,29,Alicia Coleman,1,Y
glo-sub-030,male,36,James Stanley,0,N
glo-sub-031,female,43,Marissa Stanton,0,N
glo-sub-032,female,60,Emily Johnson,0,N
glo-sub-033,male,35,Michael Collins Jr.,1,Y
glo-sub-034,male,51,Jeffrey Campbell,0,N
glo-sub-035,female,27,Erin Byrd,0,Y
glo-sub-036,male,68,Douglas Marquez,0,Y
glo-sub-037,male,60,Michael Pollard,0,N
glo-sub-038,male,21,Andrew Henry,0,N
glo-sub-039,female,45,Kimberly Smith,1,N
glo-sub-040,male,54,Ryan Fleming,0,Y
glo-sub-041,female,28,Samantha Miller,0,Y
glo-sub-042,female,26,Shannon Johnson,1,N
glo-sub-043,female,61,Patricia Ross,0,Y
glo-sub-044,male,20,Glen Cohen,1,Y
glo-sub-045,female,46,Jessica Morris,0,Y
glo-sub-046,male,24,Zachary Blake,1,Y
glo-sub-047,male,38,Benjamin Chapman,1,N
glo-sub-048,female,51,Megan Lee,0,Y
glo-sub-049,female,43,Gina Collins,1,N
glo-sub-050,female,34,Shelby Stone,0,Y
glo-sub-051,female,26,Deborah Perry,0,N
glo-sub-052,female,60,Ms. Michelle Cook,1,N
glo-sub-053,male,51,Aaron Martin,1,N
glo-sub-054,male,25,Timothy Garcia,1,Y
glo-sub-055,male,65,Dr. Patrick Hill,0,Y
glo-sub-056,male,25,Carl Rogers,1,N
glo-sub-057,female,29,Margaret Cooper,1,Y
glo-sub-058,female,61,Cheryl Pruitt,1,Y
glo-sub-059,female,19,Peggy Nash,0,N
glo-sub-060,male,42,Kenneth Gonzalez,1,N
glo-sub-061,male,64,Jon Walker,0,Y
glo-sub-062,female,25,Mary Hernandez,0,Y
glo-sub-063,male,34,John Anderson,1,N
glo-sub-064,female,68,Diane Davis,1,N
glo-sub-065,male,63,Christopher Curry IV,1,N
glo-sub-066,female,65,Amanda Boone,0,Y
glo-sub-067,male,49,Stephen Garcia,1,N
glo-sub-068,female,45,Maria Lopez,0,N
glo-sub-069,male,51,Edwin Underwood,1,N
glo-sub-070,male,22,Robert Cox,0,Y
glo-sub-071,male,34,Raymond Turner,1,N
glo-sub-072,male,34,Austin Williams,0,Y
glo-sub-073,female,39,Jennifer Eaton,0,N
glo-sub-074,male,59,Marvin Mcdaniel,0,Y
glo-sub-075,female,36,Sherry Koch,1,N
glo-sub-076,male,46,Scott Garcia,0,N
glo-sub-077,female,58,Veronica Rogers,0,Y
glo-sub-078,male,25,James Daugherty,1,N
glo-sub-079,male,57,Matthew Keller,0,Y
glo-sub-080,female,48,Patricia Mcdowell,0,N
glo-sub-081,female,48,Rachel Rogers,1,Y
glo-sub-082,female,66,Lindsay Landry,1,Y
glo-sub-083,male,32,Jonathan Richardson,0,Y
glo-sub-084,male,20,Brandon King,0,N
glo-sub-085,female,56,Sheila Chavez,1,Y
glo-sub-086,female,65,Julie Williams DDS,1,Y
glo-sub-087,male,39,Juan Woods,0,N
glo-sub-088,male,21,Cory Wyatt,0,N
glo-sub-089,female,28,Kayla Durham,0,N
glo-sub-090,female,32,Katrina Bernard,0,N
glo-sub-091,female,53,Lindsay Diaz,0,N
glo-sub-092,female,21,Jennifer Moreno,1,Y
glo-sub-093,female,60,Melanie Mora,1,Y
glo-sub-094,male,20,Robert Tyler,0,Y
glo-sub-095,female,42,Erica Dominguez,1,N
glo-sub-096,male,39,David Kelly,0,N
glo-sub-097,female,42,Kimberly Osborne,0,N
glo-sub-098,male,19,Eric Velasquez,0,Y
glo-sub-099,female,52,Heather Garza,1,N
glo-sub-100,female,40,Amy Gonzalez,1,N
